date,time,exdate,price
2020/12/2,10:11,202012,13891
2020/12/2,10:12,202012,13893
2020/12/2,10:13,202012,13897
2020/12/2,10:14,202012,13902
2020/12/2,10:15,202012,13903
2020/12/2,10:16,202012,13907
2020/12/2,10:17,202012,13905
2020/12/2,10:18,202012,13912
2020/12/2,10:19,202012,13916
2020/12/2,10:20,202012,13917
2020/12/2,10:21,202012,13921
2020/12/2,10:22,202012,13919
2020/12/2,10:23,202012,13915
2020/12/2,10:24,202012,13916
2020/12/2,10:25,202012,13915
2020/12/2,10:26,202012,13914
2020/12/2,10:27,202012,13919
2020/12/2,10:28,202012,13914
2020/12/2,10:29,202012,13912
2020/12/2,10:30,202012,13919
2020/12/2,10:31,202012,13904
2020/12/2,10:32,202012,13900
2020/12/2,10:33,202012,13900
2020/12/2,10:34,202012,13902
2020/12/2,10:35,202012,13909
2020/12/2,10:36,202012,13912
2020/12/2,10:37,202012,13910
2020/12/2,10:38,202012,13907
2020/12/2,10:39,202012,13902
2020/12/2,10:40,202012,13912
2020/12/2,10:41,202012,13918
2020/12/2,10:42,202012,13921
2020/12/2,10:43,202012,13928
2020/12/2,10:44,202012,13938
2020/12/2,10:45,202012,13944
2020/12/2,10:46,202012,13941
2020/12/2,10:47,202012,13941
2020/12/2,10:48,202012,13943
2020/12/2,10:49,202012,13942
2020/12/2,10:50,202012,13947
2020/12/2,10:51,202012,13956
2020/12/2,10:52,202012,13954
2020/12/2,10:53,202012,13956
2020/12/2,10:54,202012,13956
2020/12/2,10:55,202012,13950
2020/12/2,10:56,202012,13953
2020/12/2,10:57,202012,13950
2020/12/2,10:58,202012,13950
2020/12/2,10:59,202012,13954
2020/12/2,11:00,202012,13943
2020/12/2,11:01,202012,13943
2020/12/2,11:02,202012,13942
2020/12/2,11:03,202012,13945
2020/12/2,11:04,202012,13947
2020/12/2,11:05,202012,13953
2020/12/2,11:06,202012,13946
2020/12/2,11:07,202012,13947
2020/12/2,11:08,202012,13947
2020/12/2,11:09,202012,13954
2020/12/2,11:10,202012,13954
2020/12/2,11:11,202012,13959
2020/12/2,11:12,202012,13958
2020/12/2,11:13,202012,13960
2020/12/2,11:14,202012,13960
2020/12/2,11:15,202012,13964
2020/12/2,11:16,202012,13965
2020/12/2,11:17,202012,13960
2020/12/2,11:18,202012,13958
2020/12/2,11:19,202012,13958
2020/12/2,11:20,202012,13959
2020/12/2,11:21,202012,13962
2020/12/2,11:22,202012,13962
2020/12/2,11:23,202012,13967
2020/12/2,11:24,202012,13967
2020/12/2,11:25,202012,13966
2020/12/2,11:26,202012,13967
2020/12/2,11:27,202012,13970
2020/12/2,11:28,202012,13968
2020/12/2,11:29,202012,13969
2020/12/2,11:30,202012,13965
2020/12/2,11:31,202012,13958
2020/12/2,11:32,202012,13963
2020/12/2,11:33,202012,13963
2020/12/2,11:34,202012,13964
2020/12/2,11:35,202012,13967
2020/12/2,11:36,202012,13959
2020/12/2,11:37,202012,13955
2020/12/2,11:38,202012,13951
2020/12/2,11:39,202012,13945
2020/12/2,11:40,202012,13942
2020/12/2,11:41,202012,13940
2020/12/2,11:42,202012,13940
2020/12/2,11:43,202012,13937
2020/12/2,11:44,202012,13931
2020/12/2,11:45,202012,13933
2020/12/2,11:46,202012,13932
2020/12/2,11:47,202012,13928
2020/12/2,11:48,202012,13933
2020/12/2,11:49,202012,13933
2020/12/2,11:50,202012,13938
2020/12/2,11:51,202012,13935
2020/12/2,11:52,202012,13939
2020/12/2,11:53,202012,13938
2020/12/2,11:54,202012,13943
2020/12/2,11:55,202012,13944
2020/12/2,11:56,202012,13944
2020/12/2,11:57,202012,13942
2020/12/2,11:58,202012,13941
2020/12/2,11:59,202012,13940
2020/12/2,12:00,202012,13937
2020/12/2,12:01,202012,13935
2020/12/2,12:02,202012,13933
2020/12/2,12:03,202012,13937
2020/12/2,12:04,202012,13943
2020/12/2,12:05,202012,13949
2020/12/2,12:06,202012,13949
2020/12/2,12:07,202012,13949
2020/12/2,12:08,202012,13954
2020/12/2,12:09,202012,13952
2020/12/2,12:10,202012,13955
2020/12/2,12:11,202012,13954
2020/12/2,12:12,202012,13955
2020/12/2,12:13,202012,13951
2020/12/2,12:14,202012,13952
2020/12/2,12:15,202012,13953
2020/12/2,12:16,202012,13948
2020/12/2,12:17,202012,13947
2020/12/2,12:18,202012,13949
2020/12/2,12:19,202012,13946
2020/12/2,12:20,202012,13949
2020/12/2,12:21,202012,13954
2020/12/2,12:22,202012,13955
2020/12/2,12:23,202012,13956
2020/12/2,12:24,202012,13960
2020/12/2,12:25,202012,13966
2020/12/2,12:26,202012,13965
2020/12/2,12:27,202012,13963
2020/12/2,12:28,202012,13962
2020/12/2,12:29,202012,13961
2020/12/2,12:30,202012,13965
2020/12/2,12:31,202012,13969
2020/12/2,12:32,202012,13967
2020/12/2,12:33,202012,13966
2020/12/2,12:34,202012,13962
2020/12/2,12:35,202012,13964
2020/12/2,12:36,202012,13956
2020/12/2,12:37,202012,13957
2020/12/2,12:38,202012,13964
2020/12/2,12:39,202012,13975
2020/12/2,12:40,202012,13975
2020/12/2,12:41,202012,13972
2020/12/2,12:42,202012,13970
2020/12/2,12:43,202012,13967
2020/12/2,12:44,202012,13969
2020/12/2,12:45,202012,13971
2020/12/2,12:46,202012,13965
2020/12/2,12:47,202012,13969
2020/12/2,12:48,202012,13967
2020/12/2,12:49,202012,13968
2020/12/2,12:50,202012,13967
2020/12/2,12:51,202012,13971
2020/12/2,12:52,202012,13973
2020/12/2,12:53,202012,13970
2020/12/2,12:54,202012,13968
2020/12/2,12:55,202012,13974
2020/12/2,12:56,202012,13975
2020/12/2,12:57,202012,13978
2020/12/2,12:58,202012,13976
2020/12/2,12:59,202012,13973
2020/12/2,13:00,202012,13967
2020/12/2,13:01,202012,13964
2020/12/2,13:02,202012,13965
2020/12/2,13:03,202012,13962
2020/12/2,13:04,202012,13956
2020/12/2,13:05,202012,13946
2020/12/2,13:06,202012,13945
2020/12/2,13:07,202012,13941
2020/12/2,13:08,202012,13948
2020/12/2,13:09,202012,13945
2020/12/2,13:10,202012,13953
2020/12/2,13:11,202012,13946
2020/12/2,13:12,202012,13950
2020/12/2,13:13,202012,13959
2020/12/2,13:14,202012,13960
2020/12/2,13:15,202012,13966
2020/12/2,13:16,202012,13966
2020/12/2,13:17,202012,13965
2020/12/2,13:18,202012,13961
2020/12/2,13:19,202012,13957
2020/12/2,13:20,202012,13955
2020/12/2,13:21,202012,13953
2020/12/2,13:22,202012,13951
2020/12/2,13:23,202012,13953
2020/12/2,13:24,202012,13952
2020/12/2,13:25,202012,13958
2020/12/2,13:26,202012,13954
2020/12/2,13:27,202012,13953
2020/12/2,13:28,202012,13957
2020/12/2,13:29,202012,13958
2020/12/3,08:45,202012,13960
2020/12/3,08:46,202012,13953
2020/12/3,08:47,202012,13954
2020/12/3,08:48,202012,13954
2020/12/3,08:49,202012,13956
2020/12/3,08:50,202012,13953
2020/12/3,08:51,202012,13954
2020/12/3,08:52,202012,13960
2020/12/3,08:53,202012,13961
2020/12/3,08:54,202012,13967
2020/12/3,08:55,202012,13968
2020/12/3,08:56,202012,13969
2020/12/3,08:57,202012,13958
2020/12/3,08:58,202012,13953
2020/12/3,08:59,202012,13953
2020/12/3,09:00,202012,13941
2020/12/3,09:01,202012,13942
2020/12/3,09:02,202012,13942
2020/12/3,09:03,202012,13939
2020/12/3,09:04,202012,13936
2020/12/3,09:05,202012,13935
2020/12/3,09:06,202012,13931
2020/12/3,09:07,202012,13928
2020/12/3,09:08,202012,13932
2020/12/3,09:09,202012,13931
2020/12/3,09:10,202012,13940
2020/12/3,09:11,202012,13935
2020/12/3,09:12,202012,13937
2020/12/3,09:13,202012,13915
2020/12/3,09:14,202012,13922
2020/12/3,09:15,202012,13910
2020/12/3,09:16,202012,13914
2020/12/3,09:17,202012,13907
2020/12/3,09:18,202012,13911
2020/12/3,09:19,202012,13921
2020/12/3,09:20,202012,13930
2020/12/3,09:21,202012,13928
2020/12/3,09:22,202012,13929
2020/12/3,09:23,202012,13932
2020/12/3,09:24,202012,13931
2020/12/3,09:25,202012,13936
2020/12/3,09:26,202012,13937
2020/12/3,09:27,202012,13937
2020/12/3,09:28,202012,13940
2020/12/3,09:29,202012,13941
2020/12/3,09:30,202012,13935
2020/12/3,09:31,202012,13937
2020/12/3,09:32,202012,13933
2020/12/3,09:33,202012,13939
2020/12/3,09:34,202012,13933
2020/12/3,09:35,202012,13925
2020/12/3,09:36,202012,13927
2020/12/3,09:37,202012,13939
2020/12/3,09:38,202012,13947
2020/12/3,09:39,202012,13945
2020/12/3,09:40,202012,13936
2020/12/3,09:41,202012,13945
2020/12/3,09:42,202012,13943
2020/12/3,09:43,202012,13941
2020/12/3,09:44,202012,13938
2020/12/3,09:45,202012,13926
2020/12/3,09:46,202012,13931
2020/12/3,09:47,202012,13934
2020/12/3,09:48,202012,13937
2020/12/3,09:49,202012,13942
2020/12/3,09:50,202012,13943
2020/12/3,09:51,202012,13951
2020/12/3,09:52,202012,13949
2020/12/3,09:53,202012,13946
2020/12/3,09:54,202012,13949
2020/12/3,09:55,202012,13951
2020/12/3,09:56,202012,13955
2020/12/3,09:57,202012,13958
2020/12/3,09:58,202012,13951
2020/12/3,09:59,202012,13952
2020/12/3,10:00,202012,13959
2020/12/3,10:01,202012,13960
2020/12/3,10:02,202012,13963
2020/12/3,10:03,202012,13961
2020/12/3,10:04,202012,13954
2020/12/3,10:05,202012,13953
2020/12/3,10:06,202012,13952
2020/12/3,10:07,202012,13958
2020/12/3,10:08,202012,13951
2020/12/3,10:09,202012,13949
2020/12/3,10:10,202012,13949
2020/12/3,10:11,202012,13963
2020/12/3,10:12,202012,13973
2020/12/3,10:13,202012,13986
2020/12/3,10:14,202012,13991
2020/12/3,10:15,202012,13987
2020/12/3,10:16,202012,13986
2020/12/3,10:17,202012,13981
2020/12/3,10:18,202012,13978
2020/12/3,10:19,202012,13966
2020/12/3,10:20,202012,13961
2020/12/3,10:21,202012,13959
2020/12/3,10:22,202012,13964
2020/12/3,10:23,202012,13962
2020/12/3,10:24,202012,13966
2020/12/3,10:25,202012,13971
2020/12/3,10:26,202012,13969
2020/12/3,10:27,202012,13970
2020/12/3,10:28,202012,13976
2020/12/3,10:29,202012,13979
2020/12/3,10:30,202012,13978
2020/12/3,10:31,202012,13974
2020/12/3,10:32,202012,13983
2020/12/3,10:33,202012,13978
2020/12/3,10:34,202012,13980
2020/12/3,10:35,202012,13982
2020/12/3,10:36,202012,13980
2020/12/3,10:37,202012,13979
2020/12/3,10:38,202012,13982
2020/12/3,10:39,202012,13980
2020/12/3,10:40,202012,13979
2020/12/3,10:41,202012,13983
2020/12/3,10:42,202012,13980
2020/12/3,10:43,202012,13983
2020/12/3,10:44,202012,13987
2020/12/3,10:45,202012,13989
2020/12/3,10:46,202012,13985
2020/12/3,10:47,202012,13984
2020/12/3,10:48,202012,13988
2020/12/3,10:49,202012,13995
2020/12/3,10:50,202012,13994
2020/12/3,10:51,202012,13998
2020/12/3,10:52,202012,13995
2020/12/3,10:53,202012,13996
2020/12/3,10:54,202012,13993
2020/12/3,10:55,202012,13995
2020/12/3,10:56,202012,13986
2020/12/3,10:57,202012,13985
2020/12/3,10:58,202012,13992
2020/12/3,10:59,202012,13990
2020/12/3,11:00,202012,13988
2020/12/3,11:01,202012,13992
2020/12/3,11:02,202012,13998
2020/12/3,11:03,202012,14001
2020/12/3,11:04,202012,14002
2020/12/3,11:05,202012,14006
2020/12/3,11:06,202012,14018
2020/12/3,11:07,202012,14021
2020/12/3,11:08,202012,14017
2020/12/3,11:09,202012,14022
2020/12/3,11:10,202012,14021
2020/12/3,11:11,202012,14022
2020/12/3,11:12,202012,14024
2020/12/3,11:13,202012,14037
2020/12/3,11:14,202012,14038
2020/12/3,11:15,202012,14042
2020/12/3,11:16,202012,14046
2020/12/3,11:17,202012,14039
2020/12/3,11:18,202012,14037
2020/12/3,11:19,202012,14038
2020/12/3,11:20,202012,14027
2020/12/3,11:21,202012,14028
2020/12/3,11:22,202012,14032
2020/12/3,11:23,202012,14028
2020/12/3,11:24,202012,14025
2020/12/3,11:25,202012,14022
2020/12/3,11:26,202012,14019
2020/12/3,11:27,202012,14022
2020/12/3,11:28,202012,14021
2020/12/3,11:29,202012,14019
2020/12/3,11:30,202012,14014
2020/12/3,11:31,202012,14016
2020/12/3,11:32,202012,14020
2020/12/3,11:33,202012,14019
2020/12/3,11:34,202012,14020
2020/12/3,11:35,202012,14016
2020/12/3,11:36,202012,14018
2020/12/3,11:37,202012,14014
2020/12/3,11:38,202012,14013
2020/12/3,11:39,202012,14016
2020/12/3,11:40,202012,14019
2020/12/3,11:41,202012,14014
2020/12/3,11:42,202012,14017
2020/12/3,11:43,202012,14017
2020/12/3,11:44,202012,14023
2020/12/3,11:45,202012,14025
2020/12/3,11:46,202012,14022
2020/12/3,11:47,202012,14010
2020/12/3,11:48,202012,13995
2020/12/3,11:49,202012,13972
2020/12/3,11:50,202012,13982
2020/12/3,11:51,202012,13984
2020/12/3,11:52,202012,13984
2020/12/3,11:53,202012,13978
2020/12/3,11:54,202012,13978
2020/12/3,11:55,202012,13978
2020/12/3,11:56,202012,13979
2020/12/3,11:57,202012,13979
2020/12/3,11:58,202012,13974
2020/12/3,11:59,202012,13969
2020/12/3,12:00,202012,13972
2020/12/3,12:01,202012,13975
2020/12/3,12:02,202012,13980
2020/12/3,12:03,202012,13982
2020/12/3,12:04,202012,13985
2020/12/3,12:05,202012,13986
2020/12/3,12:06,202012,13982
2020/12/3,12:07,202012,13987
2020/12/3,12:08,202012,13988
2020/12/3,12:09,202012,13985
2020/12/3,12:10,202012,13987
2020/12/3,12:11,202012,13985
2020/12/3,12:12,202012,13983
2020/12/3,12:13,202012,13980
2020/12/3,12:14,202012,13984
2020/12/3,12:15,202012,13977
2020/12/3,12:16,202012,13976
2020/12/3,12:17,202012,13968
2020/12/3,12:18,202012,13967
2020/12/3,12:19,202012,13957
2020/12/3,12:20,202012,13952
2020/12/3,12:21,202012,13943
2020/12/3,12:22,202012,13936
2020/12/3,12:23,202012,13941
2020/12/3,12:24,202012,13943
2020/12/3,12:25,202012,13950
2020/12/3,12:26,202012,13953
2020/12/3,12:27,202012,13960
2020/12/3,12:28,202012,13956
2020/12/3,12:29,202012,13961
2020/12/3,12:30,202012,13960
2020/12/3,12:31,202012,13959
2020/12/3,12:32,202012,13958
2020/12/3,12:33,202012,13956
2020/12/3,12:34,202012,13952
2020/12/3,12:35,202012,13956
2020/12/3,12:36,202012,13945
2020/12/3,12:37,202012,13950
2020/12/3,12:38,202012,13946
2020/12/3,12:39,202012,13949
2020/12/3,12:40,202012,13943
2020/12/3,12:41,202012,13940
2020/12/3,12:42,202012,13940
2020/12/3,12:43,202012,13948
2020/12/3,12:44,202012,13956
2020/12/3,12:45,202012,13959
2020/12/3,12:46,202012,13954
2020/12/3,12:47,202012,13952
2020/12/3,12:48,202012,13950
2020/12/3,12:49,202012,13948
2020/12/3,12:50,202012,13948
2020/12/3,12:51,202012,13944
2020/12/3,12:52,202012,13946
2020/12/3,12:53,202012,13953
2020/12/3,12:54,202012,13957
2020/12/3,12:55,202012,13959
2020/12/3,12:56,202012,13959
